id_venda|data_venda|vendedor|cpf_cliente|cliente|produto|categoria|quantidade|valor_unitario|valor_total|cidade|canal_venda|id_venda_sistema|id_venda_unico|email_cliente|telefone_cliente|data_cadastro_cliente|marca|desconto|frete|valor_pago|hora_venda|dia_semana|mes|status_venda|forma_pagamento|flag_fraude
V001|2024-01-10|MARCOS SILVA|123.456.789-00|João Silva|Mse Logitech|Perifericos|2.0|65|130|São Paulo|legado|V001|legado_V001|joao.silva@email.com|(11) 98765-4321|2023-01-15|HP|10.52|15.12|134.60|10:30|Wednesday|01|aprovado|pix|0
V002|12/01/2024|Ana Costa|98765432100|Empresa X|Switch Cisco|Infraestrutura|5.0|R$ 4.100,00|20500|Rio de Janeiro|legado|V002|legado_V002|contato@empresax.com.br|21998887766|2022-05-20|Cisco|NULL|120.0|20620.0|14:20|Friday|01|aprovado|boleto|0
V003|15-01-2024|Carlos Edu|45645645645|Tech Solucoes|Servidor HP G10|Perifericos|2.0|13800|27600|Belo Horizonte|legado|V003|legado_V003|suporte@techsolu.com|(31) 97766-5544|2021-11-10|Dell|500.15|250.45|27350.31|09:15|Monday|01|aprovado|cartao|0
V004|Jan 18 2024|Roberto J.|111.222.333-44|Lúcia Ferreira|Mouse Logitech|Perifericos|1.0|95,00|95|Curitiba|legado|V004|legado_V004|lucia_ferreira@email.com|41-91122-3344|2023-06-02|Logitech|0|12.5|107.5|23:45|Thursday|01|devolvido|pix|0
V005|20/01/2024|M. Silva|123.456.789-00|joao s.|Teclado Mecanico|Infraestrutura|1.0|210|210|SP|legado|V005|legado_V005|joaosilva@email.com|(11)987654321|2023-01-15|Logitech|10.02|18.0|218.02|11:05|Saturday|01|aprovado|pix|0
V006|22-01-2024|Ana C.|98765432100|EMPRESA X|Sw. Cisco|Infraestrutura|3.0|4950.0|14850|RJ|legado|V006|legado_V006|NULL|(21) 99888-7766|2022-05-20|Cisco|100|85.0|14835.0|10:00|Monday|01|cancelado|boleto|0
V007|25/01/2024|Carlos E.|NULL|Tech Solucoes|Switch Cisco|Infra|5.0|5200|26000|BH|legado|V007|legado_V007|suporte@techsolu.com|31 977665544|2021-11-10|Cisc.|0|150.0|26150.0|15:30|Thursday|01|aprovado|cartao|0
V008|28/01/2024|R. Junior|11122233344|L. FERREIRA|Teclado Mec.|Perifericos|1.0|280|280|PR|legado|V008|legado_V008|lucia.f@email.com|(41) 91122-3344|NULL|Gen.|0|22.0|302.0|08:50|Sunday|01|aprovado|pix|0
V009|01/02/2024|Marcos|12345678900|João Silva|Note Dell|Infraestrutura|1.0|R$ 3.200,00|3200|S. Paulo|legado|V009|legado_V009|joao.s@email.com|11-98765-4321|2023-01-15|Dell|200|45.0|3045.0|13:20|Thursday|02|aprovado|cartao|0
V010|05-02-2024|A. Costa|98765432100|Empresa X|Servidor HP|Infra|1.0|15000|15000|Rio de Janeiro|legado|V010|legado_V010|contato@empresax.com.br|21998887766|2022-05-20|HP|0|NULL|15300.0|17:10|Monday|02|cancelado|boleto|0
V011|2024-02-08|Carlos Edu|45645645645|tech solucoes|Monitor L.G.|Infraestrutura|1.0|16500|16500|Belo Horizonte|legado|V011|legado_V011|suporte@techsolu.com|(31) 97766-5544|2021-11-10|LG|0|250.0|16750.0|11:40|Thursday|02|aprovado|cartao|0
V012|10/02/2024|Roberto|111.222.333-44|Lúcia Ferreira|Monitor LG 29|Eletronicos|1.0|1050|1050|Curitiba|legado|V012|legado_V012|lucia_ferreira@email.com|41 911223344|2023-06-02|L.G.|50|35.0|1035.0|14:55|Saturday|02|aprovado|pix|0
V013|12-02-2024|MARCOS|123.456.789-00|JOÃO SILVA|Servidor HP|Infraestrutura|NULL|15500|15500|São Paulo|legado|V013|legado_V013|joao.silva@email.com|(11) 98765-4321|2023-01-15|HP|0|200.0|15700.0|03:30|Monday|02|aprovado|boleto|0
V014|15/02/2024|Ana Costa|98765432100|Empresa X|Switch Cisco|Infraestrutura|2.0|4500.5|9000|RJ|legado|V014|legado_V014|NULL|21998887766|2022-05-20|Cisco|0|70.0|9070.0|10:20|Thursday|02|aprovado|boleto|0
V015|18-02-2024|C. Eduardo|456.456.456-45|Tech Solucoes|Sw. Cisco|Infra|4.0|3800|15200|MG|legado|V015|legado_V015|suporte@techsolu.com|(31) 97766-5544|2021-11-10|Cisco|1000|120.0|14320.0|16:15|Sunday|02|aprovado|cartao|0
V016|2024-02-20|Roberto J.|111.222.333-44|L. FERREIRA|NB Dell|Infraestrutura|1.0|3500|3500|Curitiba|legado|V016|legado_V016|lucia.f@email.com|41-91122-3344|2023-06-02|Dell|0|50.0|3550.0|11:45|Tuesday|02|aprovado|pix|0
V017|22/02/2024|M. Silva|12345678900|João Silva|Servidor HP|Infraestrutura|1.0|NULL|14900|São Paulo|legado|V017|legado_V017|joao.silva@email.com|(11) 98765-4321|2023-01-15|HP|0|280.0|15180.0|09:00|Thursday|02|aprovado|pix|0
V018|25-02-2024|Ana C.|98765432100|Empresa X|Teclado Mecânico|Perifericos|10.0|280,00|2800|RJ|legado|V018|legado_V018|contato@empresax.com.br|21998887766|2022-05-20|NULL|0|45.0|2845.0|22:30|Sunday|02|aprovado|boleto|0
V019|28/02/2024|Carlos E.|45645645645|Tech Solucoes|Notebook D.|Eletronicos|1.0|3900.50|3900|Belo Horizonte|legado|V019|legado_V019|suporte@techsolu.com|(31) 97766-5544|2021-11-10|Dell|0|60.0|3960.0|15:50|Wednesday|02|aprovado|cartao|0
V020|02-03-2024|R. Junior|11122233344|Lúcia Ferreira|Servidor HP|Infra|1.0|12500|12500|PR|legado|V020|legado_V020|lucia_ferreira@email.com|41 911223344|2023-06-02|HP|0|320.0|12820.0|10:25|Saturday|03|aprovado|pix|0
V021|05/03/2024|Marcos|12345678900|João Silva|Switch Cisco|Infraestrutura|1.0|5800|5800|SP|legado|V021|legado_V021|joao.s@email.com|(11) 98765-4321|2023-01-15|Cisco|0|95.0|5895.0|14:15|Tuesday|03|aprovado|cartao|0
V022|08-03-2024|A. Costa|98765432100|Empresa X|Monitor LG|Eletronicos|5.0|950|4750|Rio de Janeiro|legado|V022|legado_V022|contato@empresax.com.br|21998887766|2022-05-20|LG|200|80.0|4630.0|16:40|Friday|03|aprovado|boleto|0
V023|2024-03-10|Carlos Edu|45645645645|tech solucoes|Monitor L.G.|Eletronicos|5.0|1450|7250|Belo Horizonte|legado|V023|legado_V023|suporte@techsolu.com|(31) 97766-5544|2021-11-10|LG|0|110.0|7360.0|11:00|Sunday|03|aprovado|cartao|0
V024|12/03/2024|Roberto|111.222.333-44|Lúcia Ferreira|Servidor HP|Infraestrutura|1.0|R$ 18.000,00|18000|Curitiba|legado|V024|legado_V024|lucia.f@email.com|41-91122-3344|2023-06-02|HP|0|400.0|18400.0|09:20|Tuesday|03|aprovado|pix|0
V025|15-03-2024|MARCOS|123.456.789-00|João Silva|Monitor LG|Eletronicos|1.0|1100|1100|São Paulo|legado|V025|legado_V025|joao.silva@email.com|(11) 98765-4321|NULL|LG|0|40.0|1140.0|14:05|Friday|03|aprovado|boleto|0
V026|18/03/2024|Ana Costa|987.654.321-00|Empresa X|Servidor HP|Infra|1.0|14200|14200|RJ|legado|V026|legado_V026|contato@empresax.com.br|21998887766|2022-05-20|HP|0|350.0|14550.0|01:10|Monday|03|cancelado|boleto|0
V027|21-03-2024|C. Eduardo|456.456.456-45|Tech Solucoes|Teclado Mec.|Perifericos|1.0|320|320|MG|legado|V027|legado_V027|suporte@techsolu.com|(31) 97766-5544|2021-11-10|Generic|0|15.0|335.0|16:50|Thursday|03|aprovado|cartao|0
V028|2024-03-24|Roberto J.|111.222.333-44|Lúcia Ferreira|Monitor LG|Eletronicos|1.0|1350|1350|Curitiba|legado|V028|legado_V028|lucia_ferreira@email.com|41 911223344|2023-06-02|LG|0|45.0|1395.0|11:15|Sunday|03|aprovado|pix|0
V029|26/03/2024|M. Silva|123.456.789-00|JOAO S.|Note Dell|Eletronicos|1.0|3100|3100|S. Paulo|legado|V029|legado_V029|joaosilva@email.com|(11) 98765-4321|2023-01-15|Dell|0|50.0|3150.0|09:40|Tuesday|03|aprovado|pix|0
V030|29-03-2024|Ana C.|98765432100|Empresa X|Notebook Dell|Eletronicos|2.0|3100|6200|Rio de Janeiro|legado|V030|legado_V030|NULL|21998887766|2022-05-20|Dell|0|90.0|6290.0|13:10|Friday|03|aprovado|boleto|0
