id_transacao|data|cliente|cpf_cliente|produto|categ_prod|quantidade|valor_unitario|cidade|email_cliente|telefone_cliente|forma_pagamento|status_venda|hora_venda|dia_semana|mes|marca|desconto|frete|valor_total|valor_pago|flag_fraude
V001|2024-03-15|joao silva|456.123.789-99|cisco 2960 switch 48p|Infraestrutura|500.0|15.5|São Paulo|joao.silva@email.com|(11) 98888-7766|boleto|cancelado|10:11|Friday|3|Cisco|99.81|29.13|-7748.63|-77486.3|1
V002|2024-03-15|Empresa X|000.111.222-33|hp dl360 gen10 server|Servidor||4100.0|Rio de Janeiro|contato@corp.com.br|(21) 97777-6655|boleto|estornado|19:30|Friday|3|HP|67.59|44.71|205000.0|204977.12|0
V003|2024-03-15|Tech Solucoes|111.222.333-44|srv hp proliant dl380|Servidor|||MG|suporte@tech.com|(31) 96666-5544|boleto|estornado|09:45|Friday|3|HP|22.49|48.92|||0
V005|2024-03-15|JOAO S.|123.456.789-00|hp dl360 gen10 server|Servidor|10.0||SP|joao.s.@mail.com|(11) 94396-9011|boleto|chargeback|09:07|Friday|3|HP|56.05|47.38|2900.0|2891.33|0
V006|2024-03-15|empresa x|000.111.222-33|hp proliant tower|Servidor|30.0||RJ|contato@corp.com.br|(21) 97777-6655|boleto|retry_system|01:18|Friday|3|HP|95.46|42.18|||0
V007|2024-03-15|Tech Solucoes|111.222.333-44|sw cisco 24p catalyst|Infraestrutura|120.0|1200.5|Belo Horizonte|suporte@tech.com|(31) 96666-5544|boleto|em_analise|17:44|Friday|3|Cisco|74.73|18.56|144060.0|144003.83|0
V008|2024-03-15|Lucia F.|11122233344|dell insp 15 3000|Notebook|20.0|||lucia.f.@mail.com|(11) 95450-3249|cartao_parcelado|estornado|20:14|Friday|3|Dell|24.25|36.79|||0
V009|2024-03-15|João Silva|123.456.789-00|hp proliant tower|Servidor|10.0|3200.0|São Paulo|joão.silva@mail.com|(11) 91860-2641|transferencia|pendente|17:59|Friday|3|HP|10.05|40.83|-32000.0|-31969.22|1
V010|2024-05-01|Empresa X|000.111.222-33|mouse logi wireless m185|Perifericos|10.0|14250.0|Rio de Janeiro|contato@corp.com.br|(21) 97777-6655|cartao_parcelado|chargeback|20:03|Wednesday|5|Logitech|75.59|21.49|142500.0|142445.9|0
V012|2024-01-10|Lúcia Ferreira|111.222.333-44|cisco 2960 switch 48p|Infraestrutura|10.0||Curitiba|lucia.f@provider.com|(11) 98888-7766|transferencia|cancelado|12:50|Wednesday|1|Cisco|88.22|17.03|||0
